CSVNum,GoodsID,GoodsName,GoodsDesc,GoodsImg,RedDotID
12,2021,바다 키링,뽑기 기계에서만</ br>얻을 수 있는 비매품 키링.</ br>인생은 타이밍이다.,/Goods/Goods2021.jpg,2021
13,2022,바다 L자 홀더,영화 특전으로 받은 L자 홀더</ br>그날의 본 눈물의 의미를</ br>우리는 이미 안다.</ br>자국은 남지 않았으니</ br>안심해도 괜찮다.,/Goods/Goods2022.jpg,2022
14,2031,바다 아크릴 스탠드,“일단 예약을 걸고</ br>나중에 취소하지 뭐.”</ br>라는 말을 지켜본 적이 없다.,/Goods/Goods2031.jpg,2031
15,2032,바다 장패드,"굿즈는 최소 3개를 사야한다.</ br>사용할 것 하나,</ br>보관할 것 하나,</ br>전시할 것 하나.",/Goods/Goods2032.jpg,2032
16,2041,바다 인형,이 나이 먹고</ br>인형 놀이를 하게 될 줄 몰랐다.</ br>하지만 귀엽죠?,/Goods/Goods2041.jpg,2041
17,2042,바다 태피스트리,"굿즈 복권의 B상으로</ br>받게 된 태피스트리.</ br>진짜 복권 2등이면 행복하겠지만,</ br>이 정도면 만족이다.",/Goods/Goods2042.jpg,2042
18,2051,바다 피규어,보고만 있어도</ br>행복해지는 마법이 걸린 피규어.</ br>바다 건너 먼 길 오느랴 고생했다.,/Goods/Goods2051.jpg,2051
19,2052,바다 캐릭터 가운,취향 존중!</ br>사랑은 자유!</ br>여기까지 오는 것도</ br>용기가 필요한 일이라는 것을</ br>알아줬으면!,/Goods/Goods2052.jpg,2052
20,3011,초롱 컵홀더,콩게 커피의 컵홀더.</ br>마법 소녀들을 처음 만났던 날의</ br>소중한 추억이 담겨있다.,/Goods/Goods3011.jpg,3011
21,3012,초롱 포토카드,중고 거래 하던 날</ br>초등학생 거래자에게 받은 마법소녀 포토카드.</ br> 어른도 마법 소녀를 좋아하냐는</ br>말을 100번 넘게 들었다.,/Goods/Goods3012.jpg,3012
22,3021,초롱 키링,뽑기 기계에서만</ br>얻을 수 있는 비매품 키링.</ br>인생은 타이밍이다.,/Goods/Goods3021.jpg,3021
23,3022,초롱 L자 홀더,영화 특전으로 받은 L자 홀더</ br>그날의 본 눈물의 의미를</ br>우리는 이미 안다.</ br>자국은 남지 않았으니</ br>안심해도 괜찮다.,/Goods/Goods3022.jpg,3022
24,3031,초롱 아크릴 스탠드,“일단 예약을 걸고</ br>나중에 취소하지 뭐.”</ br>라는 말을 지켜본 적이 없다.,/Goods/Goods3031.jpg,3031
25,3032,초롱 장패드,"굿즈는 최소 3개를 사야한다.</ br>사용할 것 하나,</ br>보관할 것 하나,</ br>전시할 것 하나.",/Goods/Goods3032.jpg,3032
26,3041,초롱 인형,이 나이 먹고</ br>인형 놀이를 하게 될 줄 몰랐다.</ br>하지만 귀엽죠?,/Goods/Goods3041.jpg,3041
27,3042,초롱 태피스트리,"굿즈 복권의 B상으로</ br>받게 된 태피스트리.</ br>진짜 복권 2등이면 행복하겠지만,</ br>이 정도면 만족이다.",/Goods/Goods3042.jpg,3042
28,3051,초롱 피규어,보고만 있어도</ br>행복해지는 마법이 걸린 피규어.</ br>바다 건너 먼 길 오느랴 고생했다.,/Goods/Goods3051.jpg,3051
29,3052,초롱 캐릭터 가운,취향 존중!</ br>사랑은 자유!</ br>여기까지 오는 것도</ br>용기가 필요한 일이라는 것을</ br>알아줬으면!,/Goods/Goods3052.jpg,3052
30,4051,콩게의 츄리닝,콩게의 백수 시절</ br>교복이나 다름없던 츄리닝.</ br>그래도 파란 색 보다는</ br>덜 백수 같지않나..?,/Goods/Goods4051.jpg,4051
31,4052,콩게의 타블렛,"""오랜 시간 콩게와 함께 한 파트너.</ br>돈 벌면 바꾸겠다고 생각했지만, 그래도 얘가 최고다.""",/Goods/Goods4052.jpg,4052
32,4053,콩게의 명함,드디어 생겼다!</ br>백수 탈출의 아이콘 명함!!</ br>앞으로는 밝은 미래만 가득하길.,/Goods/Goods4053.jpg,4053
33,4054,수아의 스트레스 볼,콩게가 만든 수아 전용 굿즈.</ br>수아가 불리할 때 마다 찾는</ br>돌멩이를 레퍼런스로 만들었다.,/Goods/Goods4054.jpg,4054
34,4055,바다의 머리핀,콩게가 만든 바다 전용 굿즈.</ br>바다가 마법 소녀로 활약할 때</ br> 착용하는 곰돌이 머리핀이다.,/Goods/Goods4055.jpg,4055
35,4056,초롱이의 메모지,콩게가 만든 초롱 전용 굿즈.</ br>학업 증진에 도움이 될 것 같은</ br>메모지이다.,/Goods/Goods4056.jpg,4056
36,4057,에너지 드링크,모아모아큐!를 만들기 위해</ br>개발자들이 밤낮으로 마신</ br>에너지 드링크.</ br>잘 나와서 정말 다행이야…,/Goods/Goods4057.jpg,4057
37,4058,손목 보호대,모아모아큐!의 굿즈를 위해</ br>노력한 흔적.</ br>어떤 개발자의 손목과</ br>게임의 퀄리티를 맞바꿨다.,/Goods/Goods4058.jpg,4058
38,4059,고장난 마우스,모아모아큐!의 버그를</ br>잡아내기 위해 희생한 마우스.</ br>개발자들이 모인 곳에는</ br>클릭 소리만이 남아 있었다.,/Goods/Goods4059.jpg,4059
39,4060,블루 스크린 모니터,모아모아큐!의 개발 초창기에</ br>모두를 눈물 흘리게 한 장면.</ br>모든 건 액땜이라 생각합니다.,/Goods/Goods4060.jpg,4060
