talkID,name,talkText,next ID,action,chrL,chrR,chrM,talkBG,etc,sound,selectID,answerName,selectText1,selectText2,selectText3,answerText1,answerText2,answerText3,love1,love2,love3,next ID1,next ID2,next ID3,etc
1050,어린 이브,"""그럼 문제없네! 헤일리도 나를 좋아하고, 나도 헤일리를 좋아하니까.""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1051,어린 이브,마음이 맞는 사람끼리 친구가 되는 건 당연한 일이잖아?,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1052,어린 이브,굳이 어렵게 생각하지 마. 헤일리.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1053,어린 헤일리,'이게 이렇게 간단한 문제였다고?',,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1054,어린 이브,아 그리고 이름도 이브라고 불러주고 말도 편하게 해줬으면 좋겠어.,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1055,어린 이브,친구 사이에 굳이 격식을 차릴 필요는 없잖아?,,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1056,어린 헤일리,'뭔가 묘하게 상황을 자기 마음대로 끌고 가는 것 같지만…',,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1057,어린 헤일리,'나쁜 사람은 아닌 것 같으니까',,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1058,어린 헤일리,"""좋아, 앞으로 잘 부탁해! 이브.""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1059,어린 이브,"""응, 나도 잘 부탁해. 헤일리.""",,,0,0,0,과거 배경,talkBG ID추가 후 수정,,,,,,,,,,,,,,,,
1060,???,뭘 그렇게 멍하니 있어?,,,0,0,44,2,장소 전환,,,,,,,,,,,,,,,,
1061,,갑작스럽게 들려오는 목소리에 놀라 고개를 돌린 곳엔 이브가 서 있었다.,,,44,12,0,2,,,,,,,,,,,,,,,,,
1062,헤일리,어? 이브? 언제 왔어? 인기척도 못느꼇는데.,,,41,12,0,2,,,,,,,,,,,,,,,,,
1063,이브,무슨 생각을 하고 있었길래 사람 오는 것도 못 느낀거야?,,,41,12,0,2,,,,,,,,,,,,,,,,,
1064,이브,고민이라도 있는건가? 나한테 말해줄 수 있어?,,,41,12,0,2,호감도 선택지,,,이브,들어도 재미 없을텐데?,글쎄.. 말 해줄까 말까?,내 일이야 신경쓰지마.,나는 헤일리 네 이야기라면 뭐든 좋아,이렇게 보면 또 평소의 헤일리 같네.,…,+1,0,-1,1064,1064,1064,0
1065,헤일리,그냥 오늘따라 힘이 안 들어가는 것 같아.,,,41,12,0,2,,,,,,,,,,,,,,,,,
1066,이브,....,,,41,11,0,2,,,,,,,,,,,,,,,,,
1067,,이브는 잠깐동안 생각에 잠긴 듯 보였다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1068,이브,"""아, 전에 우리가 자주 가던 찻집 기억나?""",,,41,12,0,2,,,,,,,,,,,,,,,,,
1069,이브,"""그 곳 주인이 최근에 구하기 힘든 찻잎을 준비해놨다고 언젠가 한 번 들려달라 하던데,""",,,41,12,0,2,,,,,,,,,,,,,,,,,
1070,이브,에스코트 할 테니 오늘 하루 어울려줄래?,,,41,15,0,2,호감도 선택지,,,이브,못 본 사이에 매너가 늘었네?,어떻게 에스코트 해 줄건데?,조금 귀찮을 것 같은데…,그러게 자주 좀 놀아주지 그랬어.,"""글쎄, 난 헤일리를 위해 뭐든 해줄 수 있는걸.""",대놓고 귀찮다는 말은 좀 상처인데.,0,+1,-1,1071,1071,1071,0
1071,,애써 나를 위로해 주는 이브의 모습에 괜한 의심을 품었던 것 같아 조금은 미안해졌다.,,,0,0,41,2,,,,,,,,,,,,,,,,,
1072,,이브를 따라 갈까?,,,0,0,0,2,스토리 선택지,,,헤일리,따라가자,거절하자,0,거절 할 이유가 없지. 바로 이동하자.,"""미안, 지금은 좀 여유가 없네. 다음에 같이 가자.""",0,0,0,0,1074,1073,0,0
1073,,이브를 혼자 두고 급하게 자리를 피했다.,튜토리얼 선택지로,,0,0,0,2,nexrID 내용 수정,,,,,,0,,,0,,,0,,,0,0
1074,,~찻집 안~,,,0,0,0,5,나레이션,,,,,,,,,,,,,,,,
1075,이브,"""잠깐 자리를 비워야 할 것 같은데, 그 사이에 어떤 찻잎으로 할 지 고르고 있어줄래?""",,,41,11,0,5,,,,,,,,,,,,,,,,,
1076,헤일리,바쁜데 나 때문에 일부러 와준 건 아니지?,,,41,11,0,5,,,,,,,,,,,,,,,,,
1077,이브,음… 아니라고 할 순 없지?,,,41,12,0,5,호감도 선택지,,,이브,그러게 누가 와 달라고 했어?,귀한 시간 내 주셔서 감사합니다.,내 생각 해줘서 고마워.,혹시 내가 뭐 잘못했어?,별 말씀을요.,"""감사 인사를 바라고 한 건 아닌데, 그래도 기분은 좋네.""",-1,0,+1,1078,1078,1078,0
1078,헤일리,에스코트는 내쪽에서 해줄 걸 그랬네.,,,41,12,0,5,,,,,,,,,,,,,,,,,
1079,이브,"""하하, 그만큼 좋은 잎으로 골라주면 되는거지.""",,,41,12,0,5,,,,,,,,,,,,,,,,,
1080,이브,그럼 잠깐 다녀올게. 기다려줘 헤일리.,,,41,12,0,5,,,,,,,,,,,,,,,,,
1081,,이브가 떠나고 혼자 남아 찻잎을 고르게 되었다.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1082,헤일리,흠… 이브는 어떤 걸 좋아했더라….,,,0,0,41,5,,,,,,,,,,,,,,,,,
1083,찻집 사장,오랜만에 방문해 주시는 것 같네요.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1084,헤일리,"아, 오랜만이에요. 그동안 잘 지내고 계셨나요?",,,0,0,41,5,,,,,,,,,,,,,,,,,
1085,찻집 사장,물론이죠. 오늘은 어떤 차로 준비해 드릴까요?,,,0,0,41,5,,,,,,,,,,,,,,,,,
1086,헤일리,아직 결정을 못해서요. 혹시 추천해 주실 수 있나요?,,,0,0,41,5,,,,,,,,,,,,,,,,,
1087,찻집 사장,흠…..,,,0,0,41,5,,,,,,,,,,,,,,,,,
1088,찻집 사장,아! 오늘도 황태자 저하와 함께 오신거죠?,,,0,0,41,5,,,,,,,,,,,,,,,,,
1089,찻집 사장,"""한동안 황태자 저하께서 강한 향의 찻잎만 골라가셨었는데, 저하도 이제 취향이 바뀌신 것 같더군요""",,,0,0,41,5,,,,,,,,,,,,,,,,,
1090,찻집 사장,어릴 땐 강한 향을 그렇게 힘들어 하시더니.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1091,찻집 사장,이제 저하도 어엿한 어른이 되신 거겠죠? 제가 다 뿌듯합니다. 하하!!,,,0,0,41,5,,,,,,,,,,,,,,,,,
1092,,어릴 때 부터 봐 와서 그런가? 찻집 사장은 진심으로 기뻐하는 것 처럼 보인다.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1093,헤일리,황태자 저하라고 하면… 이브를 말씀하시는 건가요?,,,0,0,41,5,,,,,,,,,,,,,,,,,
1094,찻집 사장,"네, 맞습니다! 다른 다과들과 함께해도 맛이 가려질 정도로 강한 찻잎으로만 골라가시더군요.",,,0,0,41,5,,,,,,,,,,,,,,,,,
1095,헤일리,"""사정이 있어 약속을 외면했더니, 친구가 요즘은 뭐에 빠져있는지도 모르고 있었네요.""",,,0,0,41,5,,,,,,,,,,,,,,,,,
1096,찻집 사장,음? 아닙니다!,,,0,0,41,5,,,,,,,,,,,,,,,,,
1097,찻집 사장,그 일은 이미 4년전에 있었던 일인걸요!,,,0,0,41,5,,,,,,,,,,,,,,,,,
1098,찻집 사장,"""아무래도 저하답지 않은 행동이다 보니, 기억에 오래 남았을 뿐입니다!!""",,,0,0,41,5,,,,,,,,,,,,,,,,,
1099,,멀리서 사장을 찾는 목소리가 들린다.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1100,???,@%!^#^!!,,,0,0,41,5,,,,,,,,,,,,,,,,,
1101,찻집 사장,"""이런, 제가 또 너무 떠들었군요.""",,,0,0,41,5,,,,,,,,,,,,,,,,,
1102,찻집 사장,"""혹시라도 그 사이 저하의 취향이 바뀌었을 지도 모르는 일이니, 적당히 강하면서도 무난한 차로 준비해가도록 하겠습니다.""",,,0,0,41,5,,,,,,,,,,,,,,,,,
1103,찻집 사장,그럼 조금만 기다려 주세요~,,,0,0,41,5,,,,,,,,,,,,,,,,,
1104,,찻집 사장은 웃음을 지으며 사라졌다.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1105,헤일리,4년 전...?,,,0,0,41,5,,,,,,,,,,,,,,,,,
1106,,4년 전 오늘은...,,,0,0,41,5,,,,,,,,,,,,,,,,,
1107,,언니와 황태자가 마지막으로 만났던 그 약속의 날이다.,,,0,0,41,5,,,,,,,,,,,,,,,,,
1108,,추모식에서 들려 오던 소문,,,0,0,41,5,,,,,,,,,,,,,,,,,
1109,,향이 강하고 다과의 맛이 가려질 정도로 맛도 강한 찻잎,,,0,0,41,5,,,,,,,,,,,,,,,,,
1110,,평소와 다른 취향의 찻잎만 찾아 간 이브,,,41,11,0,5,,,,,,,,,,,,,,,,,
1111,,과연 이 모든게 우연일까?,,,41,11,0,5,,,,,,,,,,,,,,,,,
1112,헤일리,정말…,,,0,0,41,5,,,,,,,,,,,,,,,,,
1113,헤일리,정말… 어쩌면…,,,0,0,41,5,,,,,,,,,,,,,,,,,
1114,,드르륵-,,,0,0,41,5,나레이션,,,,,,,,,,,,,,,,
1115,이브,"미안, 모처럼의 약속인데 너무 오래 기다렸지?",,,41,12,0,5,,,,,,,,,,,,,,,,,
1116,이브,음? 헤일리 안색이 안 좋아.,,,41,14,0,5,,,,,,,,,,,,,,,,,
1117,,언니를 죽인 범인이 누군지 알 것 같아?,,,0,0,0,0,스토리 선택지,,,헤일리,범인을 고른다,다시 생각하자 (처음으로),0,범인이 누군지…. 이제는 알 것 같아.,아직은 아니야. 다시 생각해보자.,0,0,0,0,1118,프롤로그 선택지 아이디,0,
1118,,언니를 죽인 범인은 누구일까?,,,0,0,0,0,스토리 선택지,,,0,이브,미카엘,우디,진심으로 내가 네 언니인 헬리아를 죽였다고 생각하는거야?,"""도대체 어떤 오해를 하신건지, 감도 안 오는군요.""",이게 지금 무슨소리야!!,0,0,0,호감도에 따른 엔딩 아이디,호감도에 따른 엔딩 아이디,호감도에 따른 엔딩 아이디,조건문
1119,,~진엔딩~,,,0,0,0,5,나레이션,,,,,,,,,,,,,,,,
1120,이브,"""하하, 마냥 바보는 아니였구나 헤일리""",,,0,0,12,5,,,,,,,,,,,,,,,,,
1121,헤일리,이브!!! 어떻게 네가 나에게…!!,,,41,12,0,5,,,,,,,,,,,,,,,,,
1122,이브,넌 항상 언니인 헬리아처럼 되고 싶다곤 했지만,,,41,11,0,5,,,,,,,,,,,,,,,,,
1123,이브,언니의 자리가 네 자리였으면 했던 적 없어?,,,41,11,0,5,,,,,,,,,,,,,,,,,
1124,이브,약혼식도 말이야? 당연히 헤일리 네가 올 줄 알았는데…,,,41,11,0,5,,,,,,,,,,,,,,,,,
1125,이브,너희 가문은 영악하게도 나를 이용해 헬리아의 입지를 다지려고 하더군.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1126,이브,그래서 그런 생각을 했어.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1127,이브,「헬리아만 없었더라면」,,텍스트 색상 변경: 빨강,41,16,0,5,action ID값 부여 후 수정,,,,,,,,,,,,,,,,
1128,이브,"""자, 헤일리 이제 네가 나의 약혼녀 자리에 올라오면 돼.""",,,41,11,0,5,,,,,,,,,,,,,,,,,
1129,이브,평생 내 옆에 있어줘.,,,41,15,0,5,,,,,,,,,,,,,,,,,
1130,,~이브: 숨겨진 이야기~,,,0,0,0,5,나레이션,,,,,,,,,,,,,,,,
1131,이브,"""목적을 달성하기 위해서라면, 수단과 방법을 가리지 말라.""",,,0,0,12,5,,,,,,,,,,,,,,,,,
1132,이브,어릴 적 부터 뼈에 새길 정도로 듣고 자란 말이야.,,,0,0,12,5,,,,,,,,,,,,,,,,,
1133,이브,너희 가문이 약혼과 무역 협정을 통해 세력이 커지면 가장 먼저 누가 피해를 볼 것 같아?,,,0,0,11,5,,,,,,,,,,,,,,,,,
1134,이브,바로 너희 가문과 비슷한 세력의 가문들이야.,,,0,0,11,5,,,,,,,,,,,,,,,,,
1135,이브,헬리아와 약혼식에 관한 이야기를 나누기 위해 그녀를 황실로 초대한 것 까진 기억하지?,,,0,0,12,5,,,,,,,,,,,,,,,,,
1136,이브,"""사실 그 때, 차를 좋아하는 너와 더 많은 이야기를 나누고자 강한 향의 찻잎에 익숙해지는 연습 중이었어.""",,,0,0,15,5,,,,,,,,,,,,,,,,,
1137,이브,그리고 헬리아가 그걸 도와주기로 했고.,,,0,0,15,5,,,,,,,,,,,,,,,,,
1138,이브,하지만…,,,0,0,11,5,,,,,,,,,,,,,,,,,
1139,이브,어떤 용감한 가문의 끄나풀이 황가에도 섞여있던 모양이야.,,,0,0,16,5,,,,,,,,,,,,,,,,,
1140,이브,매수 된 하녀가 차의 강한 향과 맛에 속아 넘어갈 수 있는 독을 준비했더군.,,,0,0,16,5,,,,,,,,,,,,,,,,,
1141,이브,"아마 내가 그 차를 마시고 위급한 상태가 된다면, 그걸 이용해 너희 가문을 황실반역죄로 몰아 갈 생각이었던 모양이야.",,,0,0,16,5,,,,,,,,,,,,,,,,,
1142,이브,아쉽게도 바로 눈치챘지만.,,,0,0,11,5,,,,,,,,,,,,,,,,,
1143,이브,"""근데, 그때 그런 생각이 들었어.""",,,0,0,12,5,,,,,,,,,,,,,,,,,
1144,이브,'만약 이 기회를 역으로 이용해서 견제 세력을 한 번에 정리해버린다면,,,0,0,12,5,,,,,,,,,,,,,,,,,
1145,이브,"헤일리 너도, 나도, 헬리아도 편해질 수 있지 않을까?'",,,0,0,12,5,,,,,,,,,,,,,,,,,
1146,이브,그래서…. 헬리아와 모종의 거래를 했을 뿐이야.,,,0,0,11,5,,,,,,,,,,,,,,,,,
1147,이브,결과가 이렇게 된 건… 내 예상엔 없었고.,,,0,0,13,5,,,,,,,,,,,,,,,,,
1148,헤일리,그게 지금 무슨 소리야? 그럼 언니는 왜 죽은건데?,,,41,13,0,5,,,,,,,,,,,,,,,,,
1149,헤일리,설마… 언니가….....,,,41,13,0,5,,,,,,,,,,,,,,,,,
1150,이브,네가 지금 생각하는 게 맞아.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1151,헤일리,내가 지금 무슨 생각을 할 줄 알고?,,,41,13,0,5,,,,,,,,,,,,,,,,,
1152,이브,헬리아 스스로 독이 든 차를 마셨어.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1153,이브,…. 그리고 나도 굳이 그걸 말리진 않았고.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1154,헤일리,말도 안돼. 그럴리 없어.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1155,헤일리,언니가 왜 그런 선택을 한건데?,,텍스트 커짐,41,13,0,5,action ID값 부여 후 수정,,,,,,,,,,,,,,,,
1156,헤일리,그리고 넌! 왜 그걸 말리지 않았는데!!,,텍스트가 흔들림,41,13,0,5,action ID값 부여 후 수정,,,,,,,,,,,,,,,,
1157,이브,"""그녀가 선택한 길이자, 나에게 해가 될 선택이 아니니까.""",,텍스트 원래 사이즈로 돌아옴,41,13,0,5,action ID값 부여 후 수정,,,,,,,,,,,,,,,,
1158,이브,난 정말… 헤일리 너만 있어주면… 다른 건 어떻게 되든 상관 없었거든.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1159,이브,헬리아가 사라지면 네가 유일한 후계자가 되고 그러면 애써 괴롭게 노력하지 않아도 되는 거잖아?,,,41,13,0,5,,,,,,,,,,,,,,,,,
1160,이브,나는 너의 괴로운 모습이 싫었어.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1161,이브,언니에게 그렇게 의지했을 줄은… 몰랐어.,,,41,13,0,5,,,,,,,,,,,,,,,,,
1162,헤일리,….,,,41,13,0,5,,,,,,,,,,,,,,,,,
1163,이브,모든게 내 실수로 벌어진 일이야. 용서해 달라는 말은 하지 않을게.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1164,이브,"대신, 이 모든걸 바꿀 마지막 거래를 하자. 헤일리.",,,41,11,0,5,,,,,,,,,,,,,,,,,
1165,이브,나를 이용해서 황실의 주인이 되어줘.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1166,이브,"""헬리아에게 누명을 씌우려던 세력을 짓눌러버리고,""",,,41,11,0,5,,,,,,,,,,,,,,,,,
1167,이브,너를 무시하던 모든 것들에게 제대로 된 벌을 내려줘.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1168,이브,평생… 네 옆에서 속죄하게 해줘…,,,41,11,0,5,,,,,,,,,,,,,,,,,
1169,이브,이건… 내 마지막 부탁이야.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1170,,헤일리는 한동안 아무 말도 없었다.,,,41,11,0,5,이브 독백,,,,,,,,,,,,,,,,
1171,헤일리,….,,,41,11,0,5,,,,,,,,,,,,,,,,,
1172,헤일리,"""하, 지금 스스로 무슨 말을 하는 지는 알고 있는거야?""",,,41,11,0,5,,,,,,,,,,,,,,,,,
1173,헤일리,그래… 이용해 달라는 말이지….,,,41,11,0,5,,,,,,,,,,,,,,,,,
1174,헤일리,"좋아, 네 말대로 너를 마지막의 마지막까지 쓰다 버려줄게.",,,41,11,0,5,,,,,,,,,,,,,,,,,
1175,헤일리,이 더럽고 지긋 지긋한 권력 싸움… 제대로 이용해주지.,,,41,11,0,5,,,,,,,,,,,,,,,,,
1176,,헤일리는 이 말을 끝으로 자리를 떠났다.,,,0,0,11,5,이브 독백,,,,,,,,,,,,,,,,
1177,,아마도 그녀는 본인이 조금만 더 강했더라면 언니를 지킬 수 있었을 것이라는 생각을 했겠지,,,0,0,11,5,이브 독백,,,,,,,,,,,,,,,,
1178,,그러니까 내 제안을 받아준 것일테고,,,0,0,11,5,이브 독백,,,,,,,,,,,,,,,,
1179,,"아, 나의 가엾고 귀여운 헤일리",,,0,0,12,5,이브 독백,,,,,,,,,,,,,,,,
1180,,"""그래, 이렇게라도 평생 내 곁에 있어줘.""",,,0,0,12,5,이브 독백,,,,,,,,,,,,,,,,
